date,symbol,price,next_day_price,next_day_pct,week_price,week_pct,month_price,month_pct,mkt_day_pct,mkt_week_pct,mkt_month_pct,streak
2026-01-21,ACRS,4.430000,4.530000,0.022573,3.510000,-0.207675,,,0.005223,0.014619,,1
2026-01-21,QGEN,55.450001,54.250000,-0.021641,53.990002,-0.026330,,,0.005223,0.014619,,1
2026-01-21,MAIA,2.200000,2.400000,0.090909,2.780000,0.263636,,,0.005223,0.014619,,1
2026-01-22,ZURA,6.320000,6.360000,0.006329,6.030000,-0.045886,,,0.000363,0.007344,,1
2026-01-23,SKYX,3.130000,2.740000,-0.124601,2.500000,-0.201278,,,0.005078,0.003975,,1
2026-01-23,CABA,2.940000,2.950000,0.003401,2.570000,-0.125850,,,0.005078,0.003975,,1
2026-01-26,AUST,2.370000,2.220000,-0.063291,1.890000,-0.202532,,,0.003984,0.003869,,1
2026-01-26,CHRS,2.060000,2.510000,0.218447,2.170000,0.053398,,,0.003984,0.003869,,1
2026-01-27,MBAI,3.160000,2.080000,-0.341772,1.470000,-0.534810,,,-0.000101,-0.008569,,1
2026-01-28,GITS,4.170000,3.350000,-0.196643,4.370000,0.047962,,,-0.001984,-0.013273,,1
2026-01-28,RR,5.510000,4.020000,-0.270417,3.460000,-0.372051,,,-0.001984,-0.013273,,1
2026-01-28,HUYA,4.260000,4.180000,-0.018779,4.360000,0.023474,,,-0.001984,-0.013273,,1
2026-01-28,RDW,14.200000,12.810000,-0.097887,10.030000,-0.293662,,,-0.001984,-0.013273,,1
2026-01-28,CHRS,2.510000,2.330000,-0.071713,2.220000,-0.115538,,,-0.001984,-0.013273,,1
2026-01-28,PURR,4.350000,4.370000,0.004598,5.140000,0.181609,,,-0.001984,-0.013273,,1
2026-01-29,SLGB,2.870000,2.200000,-0.233449,1.500000,-0.477352,,,-0.002983,-0.023659,,1
2026-01-29,AVT,59.959999,62.389999,0.040527,64.290001,0.072215,,,-0.002983,-0.023659,,1
2026-01-29,SNXX,31.299999,36.959999,0.180831,34.820000,0.112460,,,-0.002983,-0.023659,,1
2026-01-30,ANL,6.530000,9.270000,0.419602,10.010000,0.532925,,,0.004971,-0.001951,,1
2026-01-30,CATX,4.260000,5.060000,0.187793,4.710000,0.105634,,,0.004971,-0.001951,,1
2026-02-02,ANL,10.630000,9.400000,-0.115710,10.120000,-0.047977,,,-0.008455,-0.002099,,1
2026-02-04,GXAI,2.000000,1.450000,-0.275000,1.070000,-0.465000,,,-0.012489,0.008409,,1
2026-02-04,DVA,134.729996,149.220001,0.107548,144.270004,0.070808,,,-0.012489,0.008409,,1
2026-02-06,EGHT,2.730000,2.690000,-0.014652,,,,,0.004822,,,1
2026-02-06,RRX,200.000000,216.589996,0.082950,,,,,0.004822,,,1
2026-02-13,FSLY,16.040001,,,,,,,,,,1
2026-02-13,RWT,6.680000,,,,,,,,,,1
